customer_id,location_number,location_type,latitude,longitude
SKCTLVE,0,NA,-0.6707792964240289,0.840637024153363
SKCTLVE,1,NA,-15.7962657554212,-3.3126241910187053
XG2SEOU,0,Home,-0.5193545862026477,0.08006008240309283
TR0RBOS,0,Home,-0.0813100672222039,0.10898374427449903
TR0RBOS,1,NA,0.11443226994676005,0.5469176112250838
P5493TD,0,NA,0.03064888564520762,-0.008933631533930106
P5493TD,1,NA,19.70623269230785,3.03781272727275
TOE6K74,0,NA,0.05412230769228066,-78.59730536363676
TOE6K74,1,Other,-0.005693190365568429,-0.016342090827657096
TOE6K74,2,NA,-0.3052192307691986,0.12372977272728553
WDXB7N6,0,NA,0.048942840939968146,-0.007253440943651321
PHO7PJN,0,Home,-0.08053596153844474,-78.58139120454587
PHO7PJN,1,Home,-0.07888055123723081,0.636426506877948
AN85Z2Z,0,Home,2.0438195421425926,0.7545663084496151
X4W7ZUR,0,Work,1.1074610627692234,0.4117271461136265
X68SUGR,0,NA,0.3545278846153557,-78.63280784090949
LQXIQYK,0,NA,0.08008442307691763,-78.60037361363676
LQXIQYK,1,Home,-0.20840865384618573,-78.56627897727314
LQXIQYK,2,NA,0.0836446287115602,0.8298111130795516
8E9H40I,0,Work,-0.28114134615385317,-78.55768329545495
60VB3HB,0,Other,-0.7374592307692344,-78.50375481818223
60VB3HB,1,Home,-0.14354480769233266,-78.57394470454587
60VB3HB,2,Other,-0.1427168192445451,0.4820180762211856
60VB3HB,3,Other,-0.77518751446301,0.7851069156418987
KRTW8K2,0,Home,-0.9914739957558478,0.04119876448146205
O31ZHLI,0,NA,-1.310563809065299,-0.12211599404160463
72VKQF4,0,Home,0.011347692307663434,-78.59225018181859
J5OKD04,0,Home,-0.342259999999973,-78.5504601818186
J5OKD04,1,NA,-0.3422256601537927,-0.10271349547273886
DXMYS6F,0,Home,0.011598732076875121,-0.06350591710910017
ZWY72CG,0,Home,-0.9022672976015907,0.15304893322967622
8XUWVMW,0,Home,0.09369321263999333,-0.00025628485857964864
JF45SQU,0,NA,-0.35460602892552373,0.15174402342733775
G2DNFSU,0,Work,-0.3992282539422671,0.1407722542454538
G2DNFSU,1,Home,0.18239345694083137,0.3529169383374268
SZBRCPM,0,NA,-0.19139865384612476,-78.56828925000042
OX6YK4X,0,NA,0.6238695629915035,0.4405139224095762
M3M8GMJ,0,NA,19.158471255266623,3.006661010059455
9G9U5V9,0,Work,-0.09803305713463703,-0.09988264691818785
VD959PS,0,Work,0.9805671153846074,-78.70679429545497
VD959PS,1,Work,-0.023949615384621255,-78.58807868181859
VD959PS,2,NA,0.9796886436346317,0.5273904139727258
HTQCML2,0,Work,-1.6112555769229144,0.0012488181817780486
UQKWVZ0,0,Home,-0.22545173076925926,-78.56426479545496
UQKWVZ0,1,NA,-0.22709123807688453,0.8499713911954561
UQKWVZ0,2,Home,-0.3419519230769579,0.6261404545454432
UQKWVZ0,3,Other,-0.7825884666163571,0.04877291017872754
UQKWVZ0,4,Other,0.11172591502812947,0.8991015607660636
GYAI0XA,0,NA,0.5022653846154178,-78.65026772727315
GYAI0XA,1,Home,0.5128299041903301,0.5678106478669579
V23JWNX,0,Home,0.20998865384614834,-78.61572593181859
V23JWNX,1,NA,-0.3461155110290438,-78.55000453051515
V23JWNX,2,NA,0.12254455767311596,0.6164345312272765
V23JWNX,3,Home,0.2018660738653591,0.5928825240659045
V23JWNX,4,NA,0.4234544434156477,0.554833937775004
8IKWD1L,0,NA,125.18015316775693,-9.134602695026247
Y66EU54,0,NA,2.6336970567279705,0.6484857039017944
1PDRNR9,0,Home,0.4790846168560201,0.37980227229679997
AOMKUH7,0,Home,0.11250384615386891,-78.60420500000042
AOMKUH7,1,NA,-0.014107331211586426,-0.014685903084086516
AOMKUH7,2,Work,0.1082386854422805,0.003508741004555255
NJDUUUU,0,Other,204.62060708912696,44.091525610197934
YWLN6QA,0,NA,-0.4375153846154022,-78.53920272727314
4E8GZ3U,0,Home,0.17440281056486956,0.6114959552534283
1JYG96D,0,Home,0.0026323938077537964,0.4838581494045444
KFQL9QP,0,NA,0.6144198163576942,0.5423679948491797
HJ6XND0,0,Other,-0.6879403846154155,-78.50960704545496
CFIF0M9,0,NA,-0.9639383064230757,0.06175661704318423
HA7C00U,0,NA,12.068913926873403,-1.420533754608859
T1ZCGW8,0,NA,0.8435755607400445,0.4260749512098197
E6BQGX9,0,NA,126.5452595635369,-9.464624892581647
YZ9F7XL,0,Home,0.980510384615397,0.49729704545456144
YHJ7N7F,0,Home,1.090580769230802,-78.71979590909132
YHJ7N7F,1,NA,1.0827401158077359,0.4812005985954402
T0SRDBS,0,NA,-1.1346081257517495,0.0655952035026243
CQWLL8M,0,NA,0.1321573749807443,0.4619757401181725
CQWLL8M,1,Home,-1.0934773820872472,0.10238490050488917
LPWXGLV,0,Work,-1.2856348076923003,-78.43897043181859
LPWXGLV,1,Work,0.0013372456498026192,0.48302776130946695
P4MAWAE,0,Other,-0.47276099130769283,0.20818128233636568
F1224G6,0,Work,-0.7189238461538359,-78.50594536363678
AAKYVQE,0,NA,-0.30454258965382125,0.14154894243180144
4OJYTFQ,0,Work,0.5966824805065986,0.5671004720709532
YO32TSY,0,NA,0.4961414392698563,0.5569852754472615
BX9W5Y6,0,Home,0.049604640250022286,-0.009662095118172155
Q5ZLAS3,0,Home,0.20653072550002455,0.5493222201090859
Q5ZLAS3,1,Work,1.3560389682775196,0.7050003050403321
Q5ZLAS3,2,NA,0.5572227671684467,0.5308308212091422
Q5ZLAS3,3,NA,0.22084513635577824,0.6244829811833115
6K288ZK,0,Other,-0.4725542307692247,-78.53506177272769
6K288ZK,1,Home,-0.4733961523717448,0.1484879541157409
X0S75X8,0,NA,0.04671517843955468,0.5649387030439095
AUKA1PP,0,NA,-0.20303645081292107,-78.56691387399525
1K5Q1I1,0,Home,0.08592705291319859,0.5984762216156172
GR7JMK2,0,Home,-0.8215470623293696,-0.08605157935535517
A9B0O6O,0,Home,0.052667115384635844,-78.59713338636404
A9B0O6O,1,Work,-0.12284553673967466,-0.0020227594568696335
E85674G,0,NA,-0.3618977368265939,-78.54813935837545
5WJYF5Z,0,Work,-1.3096134524990015,-0.07191763552857472
NJZ702B,0,Home,-0.6682190780577618,0.7419060748681784
R7CBYT2,0,Home,1.361402824931265,0.7412909446119192
725C6RM,0,Other,-0.2239210357819505,0.6434001155322184
YZBJA7H,0,NA,-0.09411501524999576,-0.004810497040901938
B0AVBOO,0,Other,0.03325187296552828,-0.009004128336071445
8WOMMUY,0,NA,0.2016103595199341,0.5936147177761243
EKWCCSM,0,NA,-0.5144453846153864,-78.53011100000042
M3CW9JW,0,NA,125.59387757902603,-9.1129949106412
W5IGHZN,0,Work,-0.2357250949039014,0.6608944464477193
734EMCU,0,Home,0.7058594230769389,-78.67432884090951
734EMCU,1,Home,-0.06064903846152312,-78.58374147727314
734EMCU,2,Home,0.707913988576961,0.432759922924997
734EMCU,3,Work,-0.06673709834612283,0.8992339025727165
734EMCU,4,Other,0.08005372348806368,0.071098632214276
XNMSY0X,0,NA,-1.6421888461538623,-78.39683222727315
9AAQ6OD,0,NA,0.8430022150644928,0.4386150403456238
X1IDYQH,0,NA,-0.962831923076906,-78.47711986363679
X1IDYQH,1,NA,-0.9660094486346567,0.08760036642046594
IXR1A2N,0,NA,0.06826381351920982,-0.004637461156824127
5IY1SHV,0,NA,0.7235555769230829,-78.67642020454586
5IY1SHV,1,NA,-0.07024597786537339,0.5450134358909052
5IY1SHV,2,Home,0.7229501157115229,0.43849799928181743
OLVGBA3,0,NA,204.79615961538622,44.09946204545476
E0YS95Z,0,Other,-0.33029279268522044,0.007657964798533331
E0YS95Z,1,NA,-0.053447471780957934,-0.008428050251312973
WAR3ISY,0,Home,-14.125585058957435,-3.201086967506196
8WOE499,0,Other,14.094346469138804,-1.6146258664402218
8WOE499,1,NA,14.084341290950979,-1.4794623438607517
VUXKQM0,0,NA,0.013513269230782258,-78.59250611363677
VUXKQM0,1,NA,0.02777255607280623,0.2839418978342596
VUXKQM0,2,NA,0.012130527215672008,0.6529441143978882
0ABR124,0,Home,-0.10987692307692365,-78.57792363636405
0ABR124,1,Home,-0.8456900000000337,-78.49096390909132
0ABR124,2,NA,-0.11216059271151539,0.6173493717363533
QQYPTBB,0,Home,2.0219630331965024,0.7459809536283828
8RJZ9VC,0,NA,0.5695843426214816,0.5567320578477428
12VOJKK,0,NA,-0.06430634615384229,-78.5833092500004
12VOJKK,1,NA,-0.06457991830769584,-0.008426029461361438
W9W0U6Y,0,Work,-0.11688000000000387,-78.57709600000041
W9W0U6Y,1,Work,-0.7489117307692688,-78.50240134090949
W9W0U6Y,2,Home,-0.7384529442693015,0.22767834134545292
DB53K1O,0,NA,-0.5017840384615763,-78.5316073409095
E0SA05B,0,Home,-0.0012988461538435878,-78.5907555909095
E0SA05B,1,Home,-0.5298015384615408,-78.5282961818186
151PXMN,0,NA,0.735729753835945,0.4753232042897817
UHAACUT,0,NA,-1.1936839308269043,-0.12808288873863594
E3OV9N9,0,Home,-0.757162391338108,0.7971996826137787
2P1NVYS,0,Home,-0.06547015438462007,0.5353117044636295
U9JZMUK,0,Home,-0.11001596153848821,-78.57790720454585
CNP47J9,0,Other,0.08562569350746095,0.8911768523129557
KF6F0EV,0,NA,19.273648079545215,3.0211312228983056
RD3SVT7,0,NA,-0.1987529068076761,0.09211021119999413
HG2Z0IV,0,Home,1.6648551923077075,-78.78766470454588
HG2Z0IV,1,Work,1.6800180317499926,0.7434018742409139
GW4FBYG,0,Other,-0.16864972686538476,0.4943851760840794
Z808H7T,0,Home,-0.10314691222786937,-0.002649458189358208
FAILRNU,0,Home,-0.2190882076153708,0.4726559960136413
JUW0N46,0,Home,-0.15875264325003272,0.6591053143136222
ZG9FIW3,0,Other,0.4644467307692551,-78.64579825000041
H714FXU,0,NA,-1.745463877265917,-0.09573007877466903
I5NKKUW,0,NA,0.40517432044229507,-0.008851296256828834
7ATSY1R,0,NA,12.756310057827807,-1.4510979835282787
3VO7H15,0,NA,-0.12210282691283829,-0.005473429506479179
3VO7H15,1,NA,-0.019505179765156762,0.022318675436753067
4RTCRVU,0,Home,-0.6382475000000056,-78.5154798409095
4RTCRVU,1,Home,-0.6379795732023346,0.741360252600391
4RTCRVU,2,Home,-0.3418346852836041,0.6510748820344568
USK9HO1,0,NA,0.06441927270366289,-0.007403070503577527
F1EIN8R,0,NA,1.3149628772358204,0.7709590250795539
KA5CZU2,0,Other,-0.8793796153846267,-78.48698240909133
KA5CZU2,1,NA,-0.8818210948461682,0.11087745506137212
KA5CZU2,2,Other,-0.16971914923081685,0.4303146702318201
52I8BHF,0,Home,0.04278980769233676,-78.59596606818224
52I8BHF,1,NA,0.040612114076884705,0.5510516602363547
52I8BHF,2,Home,0.45013526393671466,0.5368484470026204
P2QN5NK,0,NA,-0.25624632324923546,0.6691486192020499
A1RU8LO,0,Home,0.13543321001884628,0.5376731340180733
32MP4M1,0,Home,-0.0259948076923014,-78.58783697727314
32MP4M1,1,Other,0.18874076923075242,-78.61321481818223
32MP4M1,2,NA,-0.026294302519188746,-0.05382587093637004
32MP4M1,3,NA,0.1894711546153357,0.3520044156318184
QDOMBN2,0,Home,0.01762307692303298,-0.057035909090915195
AK6F98B,0,Work,-0.028221153846161737,-78.58757386363678
AK6F98B,1,Home,-0.0253500000000011,0.6016361363636461
O34CMAU,0,Home,-0.66875902117895,0.06588399816642755
O34CMAU,1,Home,1.3596179885928472,0.6994946751092554
Z8EA0GG,0,Home,-0.10432884615384834,-78.57857931818222
Z8EA0GG,1,Other,-0.055061538461542284,-0.06736636363636482
79KP2HO,0,NA,125.80266859788755,-9.120750457048452
W5I9QFC,0,NA,125.1491029565423,-9.002541238611462
1FB06LS,0,Home,-0.020636730769232836,-78.58847020454587
1FB06LS,1,Other,-0.08777378313459243,0.4513397219727164
1FB06LS,2,Other,-0.022433624094102548,0.6535424681093394
3TYYAQE,0,Home,1.1163894230769194,-78.72284602272768
3TYYAQE,1,NA,1.120625792326917,0.6648022109931745
3TYYAQE,2,Other,0.11802682607697881,0.24047656760681488
19TC76P,0,Home,-0.7775749999999381,0.7849102272727272
VNSG4BV,0,NA,0.15411202075848698,0.5449471019885747
2K8A3HL,0,Other,-1.2865996152992354,0.09375261362375378
2K8A3HL,1,Other,0.15326700988483738,0.5409679839557018
PGEKBAL,0,Other,-0.6128884615384698,-78.51847681818222
S96A33R,0,Home,-1.0924024999999782,-78.46180697727313
S96A33R,1,Home,-0.8353411538461923,-78.49218695454586
AT3U50X,0,NA,-0.5575346637691642,0.15077856143864676
LZ2EETC,0,NA,-0.1276109615384441,-78.57582779545496
LZ2EETC,1,Home,-0.12763910513283921,-0.000863382762116388
AOZS6D1,0,Work,-0.35409019230772726,-78.54906206818222
4ZZSYRY,0,Home,0.7065823149614795,0.4182575647022726
QFYCNKQ,0,Other,-14.147064771509099,-3.2105735672960707
8B532YE,0,NA,0.31524038461535775,-78.62816477272769
8B532YE,1,Work,0.3797769230769452,0.25710431818180335
E3DHBVX,0,Home,-0.20094423076921075,-78.56716113636405
E3DHBVX,1,Home,-0.5353723076923413,-78.52763781818221
E3DHBVX,2,NA,-0.21591067236540726,0.8569276339636237
E3DHBVX,3,Home,-0.5366578585848828,0.07176885618402944
8RGZ20M,0,NA,-0.3888541629038157,0.15558979300071177
FERGEWK,0,NA,0.7727772191782137,0.5184732418168663
UG2GPZR,0,Home,0.18599809234234807,-0.14531938799401778
6UAJGKX,0,Home,0.06491153846152883,-78.59858045454587
6UAJGKX,1,Home,-0.22384365384615124,-78.5644548409095
6UAJGKX,2,NA,0.2582153860875546,-78.62142545471985
IT1Q9BE,0,Other,-0.12585019230771774,-78.57603588636404
IT1Q9BE,1,Other,0.3525484615384892,-78.63257390909132
IT1Q9BE,2,NA,0.35749013620522385,0.9120363613421275
4JA41O0,0,Work,-0.12782153846152228,-78.57580290909132
4JA41O0,1,Other,-0.12732482378850551,0.14541815012953802
9ONYJDP,0,NA,-0.05854749999998058,-78.58398984090951
9ONYJDP,1,Work,-0.0635913785000092,-0.008047182075010581
9ONYJDP,2,NA,-1.1248688705488223,-0.2362729432907861
O7KCQ7F,0,NA,1.8053128846153812,-78.80426425000041
YTGQ6KJ,0,Work,0.6440295645328816,0.563865057446739
V9ALLOU,0,Work,-0.9471671153846117,-78.47897115909132
V9ALLOU,1,NA,-0.948692007911938,0.1404711291940144
BQFEY2X,0,Home,-0.6096280769230527,-78.51886213636404
BQFEY2X,1,Home,-0.4534394230769231,-78.53732079545496
BQFEY2X,2,Home,-0.7717748076922937,-78.4996993409095
BQFEY2X,3,NA,-0.595351323807678,0.7529455042318267
BQFEY2X,4,NA,-0.73343125509623,0.7963779473318259
5HH0KJE,0,NA,-0.1303442214230563,0.0005791184022673333
5HH0KJE,1,NA,-0.07537776122212905,-0.059452037160635726
GVGNCQM,0,NA,19.718901099955545,3.0270968519828814
522YPYS,0,NA,13.250309181214273,-1.3924139934507394
B7ZWZA5,0,Home,-0.4750937690957941,0.0789951474187593
BFLSUDJ,0,Work,-0.04923086290187267,0.8042603521245125
5EEZKU8,0,NA,-0.31070480769168013,-78.55418943181867
KCZNJNN,0,Other,-0.3932396153846334,-78.54443531818222
KCZNJNN,1,Home,-0.39377251469652513,0.06260345789698073
RJMDXLE,0,NA,0.04308710632215375,0.8452364030209459
OD5ALV6,0,Home,0.2426928846154015,-78.61959097727315
OD5ALV6,1,NA,-0.03160618840384431,-0.006645599336365492
OD5ALV6,2,Work,0.24266245539106465,0.5259529474106529
0W29HFG,0,Home,-0.3625711538461775,-78.54805977272768
ORTAT5M,0,Home,0.6496615384615391,-78.66768727272769
ORTAT5M,1,Home,0.277862115384602,-78.6237473409095
ORTAT5M,2,NA,0.28325074411538675,0.5428652492113588
ORTAT5M,3,NA,0.6483416835000104,0.4199106280386375
ORTAT5M,4,NA,0.08200554534618375,0.5466013977318271
UHR13SW,0,Home,0.1042276923076602,-78.60322690909132
UHR13SW,1,Home,-0.20088326923076102,-78.5671683409095
4IFSQ4P,0,NA,2.0610417989499292,0.6401529602057434
FK6YBK9,0,Home,0.020958653846146598,-78.59338602272767
FK6YBK9,1,NA,-1.3333969845811615,-78.43332581091356
FK6YBK9,2,NA,0.01845493017304238,0.48193592934545965
FK6YBK9,3,NA,-1.3325504445961787,0.10215708386817424
FK6YBK9,4,NA,0.6908955255000282,0.5214483886477269
FK6YBK9,5,NA,-0.9939075754592084,0.14745047080332485
FK6YBK9,6,NA,-0.05246015414155239,0.5377347944926824
WWOM5MF,0,Home,0.011333269230776773,-78.59224847727315
WWOM5MF,1,NA,0.16638653846152152,-78.61057295454587
WWOM5MF,2,NA,0.004780677057712451,0.0072996001772584395
1FM4RIT,0,Work,-1.0657651349392694,-0.25091079419311574
DP1MMRN,0,Home,-1.1007685172784378,-0.2241925540337754
1X5RA25,0,NA,-0.22928112292559027,-0.13056038049134797
6MPCVMN,0,Other,0.1438011668653336,0.5209880904363662
GR6SUFT,0,Home,-0.21199653846157673,-78.56585495454586
GR6SUFT,1,Home,-0.40223788461542437,-78.54337188636406
GR6SUFT,2,NA,0.16749726926922723,0.5965538042613583
GR6SUFT,3,NA,-0.19604649615386838,0.6448309907886406
KG2RU22,0,Home,0.004803581825367642,0.4779711237008069
HB9VV8C,0,Other,0.7053688063269092,0.4312466859568292
IB9KOE1,0,NA,204.79615961538622,44.09946204545476
206278X,0,Home,0.06446923076917639,-0.007738863636368079
B5OYGQR,0,Home,0.212991656774252,0.5866935517300089
XZWE0VX,0,NA,-0.05311538461539651,-78.58463181818223
XZWE0VX,1,NA,-0.05492599469230812,0.543078510295448
XZWE0VX,2,NA,-0.9358884396154155,0.153577630536362
XZWE0VX,3,Home,-0.7895473669972181,0.10587253421544696
UU9MUKU,0,NA,125.76976989248224,-9.154050996357796
ZTCB8WE,0,Other,0.6533560576538592,0.5602196915590919
EYO6AMY,0,NA,125.4410213038944,-9.117157668552682
RI5O4NR,0,Home,-1.1215323076923225,-78.45836436363678
RI5O4NR,1,NA,-1.1207463606298822,-0.10883524946191538
UG05FXB,0,NA,-2.068882232092449,-0.29664217372371926
74HI6UU,0,Work,-0.2120163461538836,-78.56585261363676
P0CFI7X,0,NA,13.233441316030675,-1.3323942328041518
DTKESLZ,0,Home,-0.13103019230766433,-78.57542370454587
DTKESLZ,1,Home,-0.1259977038518939,0.07403347511844358
QV70YK3,0,Other,-0.7699480769231137,-78.49991522727314
QV70YK3,1,Other,-0.43318711538465116,-78.5397142500004
QV70YK3,2,Other,-0.7689083759220599,0.23286065323786034
MIYJIE6,0,Other,-0.19454519230770442,-78.56791738636404
MIYJIE6,1,NA,-0.19821524767282125,0.609693494032729
NKXJQCZ,0,Work,0.4767865384615679,-78.6472565909095
NKXJQCZ,1,NA,0.12202544279867897,-78.60533027960389
NKXJQCZ,2,Home,0.47480519743295524,0.5126504837916289
SHCH2KS,0,Other,0.363387884615415,-78.63385493181859
SHCH2KS,1,NA,0.36259016408434747,0.5476651245897456
B50RFOW,0,Home,-0.4008219083832947,0.06443621489132732
B50RFOW,1,Home,-0.7544245900649656,0.21907740913330398
B50RFOW,2,Home,-0.1409332134561482,0.5306803407994334
Q3IH11V,0,Home,-0.047573076923089534,-78.58528681818223
Q3IH11V,1,NA,-0.483499098902051,-78.53376828831198
Q3IH11V,2,NA,-0.3583135887116111,0.7488617164318295
Q3IH11V,3,Home,-0.17199923782690013,0.7926387512341043
Q3IH11V,4,Home,-0.17933907963460857,0.6070024287659107
Q3IH11V,5,Home,-0.1406088060961646,0.5222207699840867
Q3IH11V,6,Home,-671.6930576113829,-78.57334478005825
Q3IH11V,7,Home,-0.40611751785129135,0.6277695223253007
MUBKJNI,0,Home,-0.19275288461535797,-78.56812920454587
MUBKJNI,1,Home,-0.18163047482689815,0.42362362552727484
G4DO0KB,0,NA,-0.7395399946415485,0.12123210218838404
G4DO0KB,1,NA,-0.7378316286561891,0.09225898861121722
MJ73494,0,Other,-0.988297307692342,-78.47411031818223
MJ73494,1,Other,-96.4075384615392,-67.19729090909127
GSZDINT,0,NA,0.5823542071923135,0.4874468660318139
YIP4YY7,0,NA,-0.3915168631606121,0.07289386387924138
STTGC9U,0,NA,-0.13233801762743153,-78.5752691433717
STTGC9U,1,NA,-0.13597809884610143,0.0015882127659077726
STTGC9U,2,NA,-0.006054586153872277,-0.016422807740907354
2D88XFB,0,NA,-1.8079236538462025,-78.37724538636404
2D88XFB,1,NA,0.15276288461537646,-78.60896288636404
2D88XFB,2,NA,0.150383338538478,0.055338039993170406
2D88XFB,3,NA,-1.7949211452692257,0.038429855059085784
2EC50GM,0,Other,-0.1421030916346158,0.1459852748295316
QHP80IG,0,NA,0.19124001986687308,0.05583814964696478
QHP80IG,1,NA,0.19022911357629843,0.35196902128782936
O2ZY7UJ,0,Home,0.051679615384642136,-78.5970166818186
O2ZY7UJ,1,Home,2.3913613461538867,-78.87352452272769
O2ZY7UJ,2,NA,1.5168076923076848,-78.77016818181858
O2ZY7UJ,3,NA,2.495980964730832,0.7088669415840961
O2ZY7UJ,4,NA,0.0709357792884661,-0.0015885744772635895
5DVRJ7A,0,NA,-0.6740258313833233,-78.5112514926551
5DVRJ7A,1,Work,-0.6689920986070771,0.18828234270490604
4CM1O8P,0,NA,126.34205427148876,-9.300591809505802
2WK113M,0,NA,-0.008520768370537243,0.44430863857267516
UF4LWP6,0,Home,2.086238028445703,0.7232934277165857
15ATIVG,0,NA,-0.8075889465838176,0.05742213258725148
PL4ZVFU,0,Work,-0.05703144448241084,0.6334462836384768
L7G0YKY,0,Home,-0.28850492640791553,0.014688857577060021
7HTSBVX,0,Home,0.23601307692305595,-78.61880154545496
G3I7E2C,0,NA,0.042502124498283625,0.48357785493135313
G3I7E2C,1,Home,-0.22496532166481195,0.4269655881916172
G3I7E2C,2,Home,-0.43974415180186766,0.6820450350131553
G3I7E2C,3,Home,-0.15711782301481286,0.48819086104759885
SNSUQRW,0,NA,0.05447115384615884,-78.5973465909095
SNSUQRW,1,NA,0.11378036196152495,0.005371800831807436
P57Z6U9,0,NA,126.42825127461634,-9.230583106252332
LIYEQ25,0,NA,-0.06530769230766632,-78.58319090909133
LIYEQ25,1,Home,-0.06469301636886858,0.5730612705719031
D3CJYXW,0,Other,-0.4461642307692586,-78.5381805909095
D3CJYXW,1,NA,-0.030582275555251014,-78.58729482198025
D3CJYXW,2,Other,-0.03383534192305339,-0.017222663474989755
F5TSFNX,0,NA,-0.1095664477115749,0.44992444603407517
23JT5U5,0,NA,-0.11830318424382533,-78.57692780549887
23JT5U5,1,NA,-0.7334631705949866,0.7974816161148409
KUCRBZX,0,Home,0.1401469230769484,-78.60747190909132
KUCRBZX,1,Work,0.14213905546154082,0.6043798676840756
6MQ4DKD,0,NA,0.05784760166404358,0.6334180899641886
QRHW9F8,0,Home,0.053625000000023355,-78.5972465909095
QRHW9F8,1,Home,0.32076788461536165,0.4661901363636346
GDDMTUJ,0,Home,-0.09138855109619924,0.5103441901204543
GDDMTUJ,1,Home,0.38182746696151637,0.5264658897818169
8BTTCNC,0,Work,-0.0032642307692398983,-78.59052331818222
8BTTCNC,1,Home,-0.0035427892884653507,-0.016589586822733104
AD7849A,0,Other,1.9033699196538516,0.7531718645590928
QIFKULA,0,NA,-0.7678628358077447,0.7867558645931805
C9L46PN,0,NA,-0.04291558391193003,0.6074242842468341
OQWQDNE,0,NA,-96.38580379474016,43.557941274209675
96DYD3Z,0,Home,0.8472757122484483,0.4181990101933462
2X2WNVD,0,NA,-1.2808128846154065,-78.43954029545495
2X2WNVD,1,Home,-1.27967997575002,-0.04592319289545564
J0R4ZII,0,NA,-0.5389027264584908,0.17723453383555432
KEYIKNV,0,Other,-0.2158807692308063,-78.56539590909132
KEYIKNV,1,Other,-0.0241100000000218,-78.58805972727315
KEYIKNV,2,Other,-0.211538525557734,0.646827611056822
VIN3NAN,0,NA,-14.565295608098957,-3.2421758188442955
KIO4O3X,0,Other,-0.28861348166849105,0.45227225365802626
T04T7O7,0,Home,-0.598522307692311,-78.52017463636406
Q93OGQY,0,NA,0.09971871597812022,0.6188792979175226
SPBR6V8,0,Other,0.6459563461538359,-78.66724938636405
SPBR6V8,1,Other,-0.739875192307685,-78.50346929545496
SPBR6V8,2,Home,0.2070528114625892,0.2810383086854737
SPBR6V8,3,NA,0.6445733135034492,0.515492332252588
SPBR6V8,4,Home,-0.7501299368571372,0.2308223267847653
3W7RWSQ,0,Home,1.308579615384623,-78.74555940909133
3W7RWSQ,1,Home,1.5168076923076848,-78.77016818181858
3W7RWSQ,2,NA,1.3071913293654192,0.6420722048795405
ORCS7DV,0,Other,0.14423519230772325,-78.60795506818224
ORCS7DV,1,Home,-0.3298903846154141,-78.55192204545494
ORCS7DV,2,NA,-0.32986150621270216,0.6642048203132365
DEDY3ID,0,NA,0.7003072223269085,0.5228060687159113
DEDY3ID,1,Work,-0.11274576923079062,0.46133663636364
09N21SV,0,Home,-1.2363073093885932,-0.22879117773379343
HZXTY66,0,NA,0.4346548076923054,-78.64227738636404
HZXTY66,1,Work,-0.18332617979445073,0.8326429745013068
HZXTY66,2,NA,0.4163804247578244,0.9333683049137113
KIOMROS,0,NA,-0.23192720457688643,0.09715421205226948
GDE4TLW,0,NA,-0.05652920718177392,0.4772959994998831
1ILP9D8,0,Work,-0.37456403846155767,-78.54664243181858
1ILP9D8,1,NA,0.006842152615422982,0.4674326933704483
1ILP9D8,2,NA,-0.36976541790382605,0.6297729250840916
KD7548F,0,Other,0.2665328846153562,-78.6224084318186
1OYT4IX,0,NA,-0.9486771326803616,0.15796552716942439
LJUJER4,0,NA,2.764488932886051,0.6876012296178761
LJUJER4,1,NA,-1.2655026559466909,0.12165946784344261
EY1NTH1,0,Work,0.28685961538462834,-78.62481068181859
EY1NTH1,1,NA,0.28823375442301447,0.41762660744090097
B3XD3DW,0,Home,-0.08711192307696039,-78.58061404545494
B3XD3DW,1,Work,-0.08347261999809948,0.13535092567855345
HF7TYYZ,0,Home,-0.6650346153846504,-78.5123140909095
GXEB68Z,0,Home,-0.41471717579512984,0.641833520748398
DBZVS3R,0,NA,0.2134407640525927,0.5609504411166355
UTH0QB1,0,NA,0.04947744026928585,-0.008907465793180252
FK5DJ4F,0,NA,-0.46174310774335364,0.8414592126553714
INOF1IZ,0,NA,0.6712818413269513,0.4748808423886358
CB9232J,0,Home,0.18599384615385323,-78.6128901818186
CB9232J,1,Home,-0.2294555769230946,-78.56379161363677
CB9232J,2,Home,0.1884294053269301,0.6010879866477415
CB9232J,3,Work,-0.24577695894424312,0.8587137413296
SUWJB2H,0,Home,-1.2864457692307696,-78.4388745909095
JHJCYG1,0,Home,-0.2902861913076671,0.729671427129543
JHJCYG1,1,Home,-0.1430557334230444,0.5080340154318167
CFSEWFD,0,NA,-0.20471596153849206,-78.56671538636405
CFSEWFD,1,NA,-0.2045513278269055,0.8622963243886302
ICTVEV6,0,NA,-0.4518476484694151,0.8445475629784849
7IL802A,0,Other,-0.21339030292309558,0.771546520293195
F4EAZ66,0,NA,-1.1471655769230964,-78.45533497727313
F4EAZ66,1,NA,-1.1592436454231063,-0.08674929173636492
F4EAZ66,2,Work,0.7395614628379314,0.0997878751866183
I2T3U1I,0,Other,0.18927288461539624,-78.61327770454587
I2T3U1I,1,NA,0.20370192455768044,0.5763131813863575
I2T3U1I,2,Home,-0.005751923076912381,0.5722597727272601
I2T3U1I,3,Home,0.19925846752295054,0.5299678790298363
Y5HM6OG,0,Other,0.7741425716851658,0.40805004943499074
3A91MB4,0,Home,0.08990972765383018,0.4488081965931709
A74HEDE,0,NA,-0.018571153846189483,0.006891363636330962
N8C87Q8,0,NA,-0.8724678590378782,0.08670312166213646
